"","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"4352",1987,"10",FALSE,"San Diego Chargers",16,14,"Los Angeles Raiders","LAC",-4,43,"Qualcomm Stadium",FALSE,60,8,71,"No Rain"
"4353",1987,"10",FALSE,"San Francisco 49ers",24,26,"New Orleans Saints","SF",-4,42,"Candlestick Park",FALSE,54,10,67,"No Rain"
"4355",1987,"10",FALSE,"St. Louis Cardinals",24,27,"Los Angeles Rams","ARI",-5,42,"Busch Memorial Stadium",FALSE,55,16,52,"No Rain"
"4356",1987,"10",FALSE,"Washington Redskins",20,13,"Detroit Lions","WAS",-13.5,43,"RFK Memorial Stadium",FALSE,49,6,76,"No Rain"
"4357",1987,"10",FALSE,"Denver Broncos",31,29,"Chicago Bears","DEN",-2,42.5,"Mile High Stadium",FALSE,25,9,75,"No Rain"
"4358",1987,"11",FALSE,"Chicago Bears",30,10,"Detroit Lions","CHI",-12,41.5,"Soldier Field",FALSE,37,13,47,"No Rain"
"4359",1987,"11",FALSE,"Cincinnati Bengals",16,30,"Pittsburgh Steelers","CIN",-6,42,"Cinergy Field",FALSE,32,9,43,"No Rain"
"4360",1987,"11",FALSE,"Dallas Cowboys",14,20,"Miami Dolphins","DAL",-2,48,"Texas Stadium",FALSE,59,17,72,"No Rain"
"4362",1987,"11",FALSE,"Kansas City Chiefs",3,23,"Green Bay Packers","KC",-4,41.5,"Arrowhead Stadium",FALSE,51,21,64,"No Rain"
"4363",1987,"11",FALSE,"Los Angeles Raiders",17,23,"Denver Broncos","DEN",-1,43,"Los Angeles Memorial Coliseum",FALSE,59,8,59,"No Rain"
"4365",1987,"11",FALSE,"New England Patriots",24,0,"Indianapolis Colts","NE",-1,39,"Foxboro Stadium",FALSE,24,22,44,"No Rain"
"4367",1987,"11",FALSE,"New York Jets",14,17,"Buffalo Bills","NYJ",-3.5,42.5,"Giants Stadium",FALSE,27,26,45,"No Rain"
"4368",1987,"11",FALSE,"Philadelphia Eagles",19,31,"St. Louis Cardinals","PHI",-6.5,43,"Veterans Stadium",FALSE,26,19,37,"No Rain"
"4370",1987,"11",FALSE,"Tampa Bay Buccaneers",10,24,"San Francisco 49ers","SF",-6,47,"Houlihan's Stadium",FALSE,55,9,58,"No Rain"
"4371",1987,"11",FALSE,"Washington Redskins",26,30,"Los Angeles Rams","WAS",-10,41,"RFK Memorial Stadium",FALSE,38,8,52,"No Rain"
"4372",1987,"12",FALSE,"Dallas Cowboys",38,44,"Minnesota Vikings","MIN",-1,44,"Texas Stadium",FALSE,48,11,86,"No Rain"
"4374",1987,"12",FALSE,"Atlanta Falcons",21,34,"St. Louis Cardinals","ARI",-2.5,44.5,"Atlanta-Fulton County Stadium",FALSE,51,9,83,"No Rain"
"4375",1987,"12",FALSE,"Buffalo Bills",27,0,"Miami Dolphins","MIA",-1.5,46,"Ralph Wilson Stadium",FALSE,48,9,88,"No Rain"
"4376",1987,"12",FALSE,"Chicago Bears",23,10,"Green Bay Packers","CHI",-12,40.5,"Soldier Field",FALSE,42,11,90,"No Rain"
"4378",1987,"12",FALSE,"Los Angeles Rams",35,3,"Tampa Bay Buccaneers","LAR",-4.5,43,"Anaheim Stadium",FALSE,56,9,68,"No Rain"
"4379",1987,"12",FALSE,"New England Patriots",31,34,"Philadelphia Eagles","NE",-3.5,41,"Foxboro Stadium",FALSE,38,11,87,"No Rain"
"4380",1987,"12",FALSE,"New York Jets",27,20,"Cincinnati Bengals","NYJ",-4,42,"Giants Stadium",FALSE,45,18,85,"No Rain"
"4381",1987,"12",FALSE,"Pittsburgh Steelers",16,20,"New Orleans Saints","NO",-2.5,40,"Three Rivers Stadium",FALSE,47,12,95,"No Rain"
"4382",1987,"12",FALSE,"San Diego Chargers",17,31,"Denver Broncos","DEN",-1,45.5,"Qualcomm Stadium",FALSE,60,9,67,"No Rain"
"4383",1987,"12",FALSE,"San Francisco 49ers",38,24,"Cleveland Browns","SF",-3,46.5,"Candlestick Park",FALSE,54,10,74,"No Rain"
"4384",1987,"12",FALSE,"Washington Redskins",23,19,"New York Giants","WAS",-3.5,39.5,"RFK Memorial Stadium",FALSE,52,11,98,"No Rain"
"4386",1987,"13",FALSE,"Cincinnati Bengals",30,27,"Kansas City Chiefs","CIN",-4.5,44.5,"Cinergy Field",FALSE,29,6,74,"No Rain"
"4387",1987,"13",FALSE,"Cleveland Browns",7,9,"Indianapolis Colts","CLE",-8,42,"Cleveland Municipal Stadium",FALSE,32,7,74,"No Rain"
"4388",1987,"13",FALSE,"Dallas Cowboys",10,21,"Atlanta Falcons","DAL",-9.5,44,"Texas Stadium",FALSE,65,15,86,"No Rain"
"4389",1987,"13",FALSE,"Denver Broncos",31,20,"New England Patriots","DEN",-8,45.5,"Mile High Stadium",FALSE,45,9,60,"No Rain"
"4391",1987,"13",FALSE,"Green Bay Packers",12,23,"San Francisco 49ers","SF",-6.5,41,"Lambeau Field",FALSE,27,5,91,"No Rain"
"4393",1987,"13",FALSE,"Los Angeles Raiders",34,21,"Buffalo Bills","LVR",-3.5,42,"Los Angeles Memorial Coliseum",FALSE,58,7,79,"No Rain"
"4396",1987,"13",FALSE,"New York Giants",23,20,"Philadelphia Eagles","NYG",-5,41,"Giants Stadium",FALSE,38,22,55,"No Rain"
"4397",1987,"13",FALSE,"Pittsburgh Steelers",13,9,"Seattle Seahawks","SEA",-3.5,41,"Three Rivers Stadium",FALSE,31,12,80,"No Rain"
"4398",1987,"13",FALSE,"St. Louis Cardinals",17,34,"Washington Redskins","WAS",-3.5,45,"Busch Memorial Stadium",FALSE,39,18,70,"No Rain"
"4399",1987,"13",FALSE,"Miami Dolphins",37,28,"New York Jets","MIA",-3.5,45,"Sun Life Stadium",FALSE,72,13,57,"No Rain"
"4400",1987,"14",FALSE,"Cleveland Browns",38,24,"Cincinnati Bengals","CLE",-7.5,40.5,"Cleveland Municipal Stadium",FALSE,34,13,67,"No Rain"
"4401",1987,"14",FALSE,"Green Bay Packers",16,10,"Minnesota Vikings","MIN",-4,37.5,"Lambeau Field",FALSE,33,17,68,"No Rain"
"4403",1987,"14",FALSE,"Kansas City Chiefs",16,10,"Los Angeles Raiders","LVR",-5.5,40,"Arrowhead Stadium",FALSE,32,8,68,"No Rain"
"4404",1987,"14",FALSE,"Los Angeles Rams",33,0,"Atlanta Falcons","LAR",-10,41.5,"Anaheim Stadium",FALSE,54,17,16,"No Rain"
"4405",1987,"14",FALSE,"New England Patriots",42,20,"New York Jets","NE",-4,45,"Foxboro Stadium",FALSE,40,14,76,"No Rain"
"4407",1987,"14",FALSE,"Philadelphia Eagles",10,28,"Miami Dolphins","PHI",-1.5,44,"Veterans Stadium",FALSE,43,15,54,"No Rain"
"4408",1987,"14",FALSE,"San Diego Chargers",16,20,"Pittsburgh Steelers","LAC",-3,45,"Qualcomm Stadium",FALSE,53,17,38,"No Rain"
"4410",1987,"14",FALSE,"St. Louis Cardinals",27,24,"New York Giants","NYG",-3,41,"Busch Memorial Stadium",FALSE,34,9,66,"No Rain"
"4411",1987,"14",FALSE,"Tampa Bay Buccaneers",10,20,"Detroit Lions","TB",-6,47.5,"Houlihan's Stadium",FALSE,66,6,82,"No Rain"
"4412",1987,"14",FALSE,"Washington Redskins",24,20,"Dallas Cowboys","WAS",-9.5,42,"RFK Memorial Stadium",FALSE,46,12,44,"No Rain"
"4413",1987,"14",FALSE,"San Francisco 49ers",41,0,"Chicago Bears","SF",-5.5,45.5,"Candlestick Park",FALSE,47,15,42,"No Rain"
"4414",1987,"15",FALSE,"Denver Broncos",20,17,"Kansas City Chiefs","DEN",-9.5,44,"Mile High Stadium",FALSE,26,6,77,"No Rain"
"4415",1987,"15",FALSE,"New York Giants",20,10,"Green Bay Packers","NYG",-7,39,"Giants Stadium",FALSE,37,12,57,"No Rain"
"4416",1987,"15",FALSE,"Buffalo Bills",7,13,"New England Patriots","BUF",-4,41,"Ralph Wilson Stadium",FALSE,40,22,84,"No Rain"
"4417",1987,"15",FALSE,"Chicago Bears",21,34,"Seattle Seahawks","CHI",-3.5,37,"Soldier Field",FALSE,36,17,82,"No Rain"
"4418",1987,"15",FALSE,"Cincinnati Bengals",24,41,"New Orleans Saints","NO",-3,45,"Cinergy Field",FALSE,46,20,72,"No Rain"
"4421",1987,"15",FALSE,"Los Angeles Raiders",17,24,"Cleveland Browns","LVR",-2.5,43,"Los Angeles Memorial Coliseum",FALSE,54,6,59,"No Rain"
"4422",1987,"15",FALSE,"Miami Dolphins",23,21,"Washington Redskins","MIA",-3,49,"Sun Life Stadium",FALSE,74,15,69,"No Rain"
"4423",1987,"15",FALSE,"New York Jets",27,38,"Philadelphia Eagles","NYJ",-2,42,"Giants Stadium",FALSE,42,11,79,"No Rain"
"4424",1987,"15",FALSE,"San Diego Chargers",7,20,"Indianapolis Colts","LAC",-3.5,42,"Qualcomm Stadium",FALSE,53,7,80,"No Rain"
"4425",1987,"15",FALSE,"San Francisco 49ers",35,7,"Atlanta Falcons","SF",-16,42,"Candlestick Park",FALSE,47,6,82,"No Rain"
"4426",1987,"15",FALSE,"Tampa Bay Buccaneers",14,31,"St. Louis Cardinals","ARI",-3,45,"Houlihan's Stadium",FALSE,68,9,73,"No Rain"
"4427",1987,"15",FALSE,"Los Angeles Rams",21,29,"Dallas Cowboys","LAR",-7,44,"Anaheim Stadium",FALSE,54,8,60,"No Rain"
"4429",1987,"16",FALSE,"Pittsburgh Steelers",13,19,"Cleveland Browns","CLE",-3,40,"Three Rivers Stadium",FALSE,36,9,85,"No Rain"
"4430",1987,"16",FALSE,"Atlanta Falcons",13,30,"Detroit Lions","DET",-1,42,"Atlanta-Fulton County Stadium",FALSE,60,8,98,"No Rain"
"4431",1987,"16",FALSE,"Dallas Cowboys",21,16,"St. Louis Cardinals","ARI",-2.5,46,"Texas Stadium",FALSE,35,17,69,"No Rain"
"4432",1987,"16",FALSE,"Denver Broncos",24,0,"San Diego Chargers","DEN",-11,39,"Mile High Stadium",FALSE,18,16,91,"No Rain"
"4435",1987,"16",FALSE,"Kansas City Chiefs",41,20,"Seattle Seahawks","SEA",-6,42,"Arrowhead Stadium",FALSE,32,12,95,"No Rain"
"4436",1987,"16",FALSE,"Los Angeles Raiders",3,6,"Chicago Bears","CHI",-1,40,"Los Angeles Memorial Coliseum",FALSE,47,6,51,"No Rain"
"4438",1987,"16",FALSE,"New York Giants",20,7,"New York Jets","NYG",-8,43,"Giants Stadium",FALSE,35,11,61,"No Rain"
"4439",1987,"16",FALSE,"Philadelphia Eagles",17,7,"Buffalo Bills","PHI",-2.5,45,"Veterans Stadium",FALSE,35,10,63,"No Rain"
"4440",1987,"16",FALSE,"San Francisco 49ers",48,0,"Los Angeles Rams","SF",-9.5,43,"Candlestick Park",FALSE,47,7,75,"No Rain"
"4441",1987,"16",FALSE,"Miami Dolphins",10,24,"New England Patriots","MIA",-5.5,49,"Sun Life Stadium",FALSE,75,8,73,"No Rain"
"4451",1988,"1",FALSE,"Buffalo Bills",13,10,"Minnesota Vikings","MIN",-2.5,44,"Ralph Wilson Stadium",FALSE,68,11,85,"No Rain"
"4452",1988,"1",FALSE,"Chicago Bears",34,7,"Miami Dolphins","CHI",-3.5,46,"Soldier Field",FALSE,66,16,68,"No Rain"
"4453",1988,"1",FALSE,"Cincinnati Bengals",21,14,"Phoenix Cardinals","CIN",-5.5,47,"Cinergy Field",FALSE,68,10,79,"No Rain"
"4454",1988,"1",FALSE,"Denver Broncos",14,21,"Seattle Seahawks","DEN",-4,46,"Mile High Stadium",FALSE,62,9,38,"No Rain"
"4456",1988,"1",FALSE,"Green Bay Packers",7,34,"Los Angeles Rams","LAR",-3,43,"Lambeau Field",FALSE,62,15,91,"No Rain"
"4458",1988,"1",FALSE,"Kansas City Chiefs",3,6,"Cleveland Browns","CLE",-3.5,42,"Arrowhead Stadium",FALSE,65,13,64,"No Rain"
"4459",1988,"1",FALSE,"Los Angeles Raiders",24,13,"San Diego Chargers","LVR",-6,41,"Los Angeles Memorial Coliseum",FALSE,82,8,45,"No Rain"
"4460",1988,"1",FALSE,"New England Patriots",28,3,"New York Jets","NE",-6,45,"Foxboro Stadium",FALSE,63,14,96,"No Rain"
"4462",1988,"1",FALSE,"Pittsburgh Steelers",24,21,"Dallas Cowboys","PIT",-3,41,"Three Rivers Stadium",FALSE,69,12,87,"No Rain"
"4463",1988,"1",FALSE,"Tampa Bay Buccaneers",14,41,"Philadelphia Eagles","PHI",-6.5,43,"Houlihan's Stadium",FALSE,82,9,80,"No Rain"
"4464",1988,"1",FALSE,"New York Giants",27,20,"Washington Redskins","NYG",-2,42,"Giants Stadium",FALSE,72,17,74,"No Rain"
"4465",1988,"2",FALSE,"Atlanta Falcons",21,29,"New Orleans Saints","NO",-8.5,43,"Atlanta-Fulton County Stadium",FALSE,75,10,86,"No Rain"
"4466",1988,"2",FALSE,"Buffalo Bills",9,6,"Miami Dolphins","BUF",-3,44,"Ralph Wilson Stadium",FALSE,60,9,64,"No Rain"
"4467",1988,"2",FALSE,"Cleveland Browns",3,23,"New York Jets","CLE",-9.5,40,"Cleveland Municipal Stadium",FALSE,65,5,69,"No Rain"
"4468",1988,"2",FALSE,"Denver Broncos",34,3,"San Diego Chargers","DEN",-12,43,"Mile High Stadium",FALSE,69,13,43,"No Rain"
"4469",1988,"2",FALSE,"Green Bay Packers",10,13,"Tampa Bay Buccaneers","GB",-6.5,42,"Lambeau Field",FALSE,63,9,62,"No Rain"
"4472",1988,"2",FALSE,"Los Angeles Rams",17,10,"Detroit Lions","LAR",-10,43,"Anaheim Stadium",FALSE,64,9,78,"No Rain"
"4474",1988,"2",FALSE,"New York Giants",17,20,"San Francisco 49ers","NYG",-2,44,"Giants Stadium",FALSE,69,15,51,"No Rain"
"4475",1988,"2",FALSE,"Philadelphia Eagles",24,28,"Cincinnati Bengals","PHI",-5,47,"Veterans Stadium",FALSE,66,9,59,"No Rain"
"4477",1988,"2",FALSE,"Washington Redskins",30,29,"Pittsburgh Steelers","WAS",-7.5,43,"RFK Memorial Stadium",FALSE,73,9,61,"No Rain"
"4478",1988,"2",FALSE,"Phoenix Cardinals",14,17,"Dallas Cowboys","ARI",-2.5,45,"Sun Devil Stadium",FALSE,89,10,25,"No Rain"
"4479",1988,"3",FALSE,"Chicago Bears",7,31,"Minnesota Vikings","CHI",-3,42,"Soldier Field",FALSE,76,9,66,"No Rain"
"4480",1988,"3",FALSE,"Dallas Cowboys",10,12,"New York Giants","NYG",-3,42,"Texas Stadium",FALSE,82,16,71,"No Rain"
"4482",1988,"3",FALSE,"Kansas City Chiefs",20,13,"Denver Broncos","DEN",-5,43,"Arrowhead Stadium",FALSE,76,17,86,"No Rain"
"4483",1988,"3",FALSE,"Los Angeles Raiders",17,22,"Los Angeles Rams","LAR",-1,41,"Los Angeles Memorial Coliseum",FALSE,65,8,74,"No Rain"
"4484",1988,"3",FALSE,"Miami Dolphins",24,17,"Green Bay Packers","MIA",-10,43,"Sun Life Stadium",FALSE,84,12,72,"No Rain"
"4485",1988,"3",FALSE,"New England Patriots",14,16,"Buffalo Bills","NE",-2.5,38,"Foxboro Stadium",FALSE,67,14,75,"No Rain"
"4486",1988,"3",FALSE,"New York Jets",45,3,"Houston Oilers","TEN",-2,41,"Giants Stadium",FALSE,67,12,78,"No Rain"
"4487",1988,"3",FALSE,"Pittsburgh Steelers",12,17,"Cincinnati Bengals","PIT",-2.5,47,"Three Rivers Stadium",FALSE,67,10,95,"No Rain"
"4488",1988,"3",FALSE,"San Diego Chargers",17,6,"Seattle Seahawks","SEA",-8,42,"Qualcomm Stadium",FALSE,66,7,74,"No Rain"
"4489",1988,"3",FALSE,"San Francisco 49ers",17,34,"Atlanta Falcons","SF",-14,44,"Candlestick Park",FALSE,65,12,48,"No Rain"
"4490",1988,"3",FALSE,"Tampa Bay Buccaneers",24,30,"Phoenix Cardinals","ARI",-3,42,"Houlihan's Stadium",FALSE,81,6,78,"No Rain"
"4491",1988,"3",FALSE,"Washington Redskins",17,10,"Philadelphia Eagles","WAS",-5,47,"RFK Memorial Stadium",FALSE,69,10,87,"No Rain"
"4492",1988,"3",FALSE,"Cleveland Browns",23,17,"Indianapolis Colts","CLE",-2,37,"Cleveland Municipal Stadium",FALSE,72,13,86,"No Rain"
"4493",1988,"4",FALSE,"Buffalo Bills",36,28,"Pittsburgh Steelers","BUF",-4,38,"Ralph Wilson Stadium",FALSE,57,7,62,"No Rain"
"4494",1988,"4",FALSE,"Cincinnati Bengals",24,17,"Cleveland Browns","CIN",-3.5,41,"Cinergy Field",FALSE,61,9,71,"No Rain"
"4495",1988,"4",FALSE,"Dallas Cowboys",26,20,"Atlanta Falcons","DAL",-6,42,"Texas Stadium",FALSE,69,10,70,"No Rain"
"4497",1988,"4",FALSE,"Green Bay Packers",6,24,"Chicago Bears","CHI",-6,38,"Lambeau Field",FALSE,58,10,65,"No Rain"
"4500",1988,"4",FALSE,"Kansas City Chiefs",23,24,"San Diego Chargers","KC",-6,38,"Arrowhead Stadium",FALSE,64,8,63,"No Rain"
"4503",1988,"4",FALSE,"New York Giants",31,45,"Los Angeles Rams","NYG",-3.5,39,"Giants Stadium",FALSE,64,11,63,"No Rain"
"4504",1988,"4",FALSE,"Phoenix Cardinals",30,21,"Washington Redskins","WAS",-3.5,41,"Sun Devil Stadium",FALSE,84,7,27,"No Rain"
"4506",1988,"4",FALSE,"Denver Broncos",27,30,"Los Angeles Raiders","DEN",-6.5,43,"Mile High Stadium",FALSE,66,8,28,"No Rain"
"4507",1988,"5",FALSE,"Atlanta Falcons",20,31,"Seattle Seahawks","SEA",-4,39,"Atlanta-Fulton County Stadium",FALSE,70,9,87,"No Rain"
"4508",1988,"5",FALSE,"Chicago Bears",24,3,"Buffalo Bills","CHI",-4,37,"Soldier Field",FALSE,59,11,76,"No Rain"
"4509",1988,"5",FALSE,"Los Angeles Raiders",21,45,"Cincinnati Bengals","LVR",-1.5,44,"Los Angeles Memorial Coliseum",FALSE,64,10,82,"No Rain"
"4510",1988,"5",FALSE,"Los Angeles Rams",27,41,"Phoenix Cardinals","LAR",-7.5,42,"Anaheim Stadium",FALSE,64,10,82,"No Rain"
"4511",1988,"5",FALSE,"Miami Dolphins",24,7,"Minnesota Vikings","MIN",-3,42,"Sun Life Stadium",FALSE,82,14,76,"No Rain"
"4512",1988,"5",FALSE,"New England Patriots",21,17,"Indianapolis Colts","NE",-2,37,"Foxboro Stadium",FALSE,68,19,74,"No Rain"
"4513",1988,"5",FALSE,"New York Jets",17,17,"Kansas City Chiefs","NYJ",-5.5,39,"Giants Stadium",FALSE,70,14,73,"No Rain"
"4514",1988,"5",FALSE,"Philadelphia Eagles",32,23,"Houston Oilers","PHI",-4,44,"Veterans Stadium",FALSE,68,13,80,"No Rain"
"4515",1988,"5",FALSE,"Pittsburgh Steelers",9,23,"Cleveland Browns","PIT",-2.5,40,"Three Rivers Stadium",FALSE,68,15,79,"No Rain"
"4516",1988,"5",FALSE,"San Diego Chargers",0,12,"Denver Broncos","DEN",-4,41,"Qualcomm Stadium",FALSE,66,9,83,"No Rain"
"4517",1988,"5",FALSE,"San Francisco 49ers",20,13,"Detroit Lions","SF",-13.5,43,"Candlestick Park",FALSE,60,12,75,"No Rain"
"4518",1988,"5",FALSE,"Tampa Bay Buccaneers",27,24,"Green Bay Packers","TB",-2.5,39,"Houlihan's Stadium",FALSE,80,8,68,"No Rain"
"4519",1988,"5",FALSE,"Washington Redskins",23,24,"New York Giants","WAS",-3.5,41,"RFK Memorial Stadium",FALSE,69,16,84,"No Rain"
"4521",1988,"6",FALSE,"Atlanta Falcons",0,33,"Los Angeles Rams","LAR",-6.5,44,"Atlanta-Fulton County Stadium",FALSE,56,6,55,"No Rain"
"4522",1988,"6",FALSE,"Buffalo Bills",34,23,"Indianapolis Colts","BUF",-4.5,36,"Ralph Wilson Stadium",FALSE,42,7,85,"No Rain"
"4523",1988,"6",FALSE,"Cincinnati Bengals",36,19,"New York Jets","CIN",-6,43,"Cinergy Field",FALSE,51,9,56,"No Rain"
"4524",1988,"6",FALSE,"Cleveland Browns",10,16,"Seattle Seahawks","CLE",-3.5,38,"Cleveland Municipal Stadium",FALSE,50,9,65,"No Rain"
"4525",1988,"6",FALSE,"Dallas Cowboys",17,35,"Washington Redskins","WAS",-1.5,42,"Texas Stadium",FALSE,63,11,82,"No Rain"
"4527",1988,"6",FALSE,"Green Bay Packers",45,3,"New England Patriots","NE",-2.5,38,"Lambeau Field",FALSE,53,7,77,"No Rain"
"4529",1988,"6",FALSE,"Los Angeles Raiders",14,24,"Miami Dolphins","LVR",-2.5,45,"Los Angeles Memorial Coliseum",FALSE,74,10,47,"No Rain"
"4531",1988,"6",FALSE,"Phoenix Cardinals",31,14,"Pittsburgh Steelers","ARI",-6,44,"Sun Devil Stadium",FALSE,84,5,19,"No Rain"
"4532",1988,"6",FALSE,"San Diego Chargers",17,23,"New Orleans Saints","NO",-4.5,39,"Qualcomm Stadium",FALSE,72,8,51,"No Rain"
"4533",1988,"6",FALSE,"San Francisco 49ers",13,16,"Denver Broncos","SF",-6,43,"Candlestick Park",FALSE,62,16,74,"No Rain"
"4534",1988,"6",FALSE,"Philadelphia Eagles",24,13,"New York Giants","PHI",-2,44,"Veterans Stadium",FALSE,55,12,66,"No Rain"
"4535",1988,"7",FALSE,"Chicago Bears",17,7,"Dallas Cowboys","CHI",-7,38,"Soldier Field",FALSE,63,20,68,"No Rain"
"4536",1988,"7",FALSE,"Cleveland Browns",19,3,"Philadelphia Eagles","PICK",0,38,"Cleveland Municipal Stadium",FALSE,61,17,48,"No Rain"
"4537",1988,"7",FALSE,"Denver Broncos",30,14,"Atlanta Falcons","DEN",-13,42,"Mile High Stadium",FALSE,61,15,33,"No Rain"
"4539",1988,"7",FALSE,"Kansas City Chiefs",17,27,"Los Angeles Raiders","KC",-3,40,"Arrowhead Stadium",FALSE,64,9,64,"No Rain"
"4540",1988,"7",FALSE,"Los Angeles Rams",21,24,"San Francisco 49ers","PICK",0,43,"Anaheim Stadium",FALSE,66,6,82,"No Rain"
"4541",1988,"7",FALSE,"Miami Dolphins",31,28,"San Diego Chargers","MIA",-9.5,40,"Sun Life Stadium",FALSE,78,14,63,"No Rain"
"4543",1988,"7",FALSE,"New England Patriots",27,21,"Cincinnati Bengals","CIN",-5,43,"Foxboro Stadium",FALSE,52,10,92,"No Rain"
"4544",1988,"7",FALSE,"New York Giants",30,10,"Detroit Lions","NYG",-11,39,"Giants Stadium",FALSE,59,10,70,"No Rain"
"4545",1988,"7",FALSE,"Pittsburgh Steelers",14,34,"Houston Oilers","PIT",-1,38,"Three Rivers Stadium",FALSE,59,11,46,"No Rain"
"4547",1988,"7",FALSE,"Washington Redskins",33,17,"Phoenix Cardinals","WAS",-6.5,46,"RFK Memorial Stadium",FALSE,61,9,57,"No Rain"
"4548",1988,"7",FALSE,"New York Jets",14,37,"Buffalo Bills","NYJ",-2,40,"Giants Stadium",FALSE,63,13,81,"No Rain"
"4549",1988,"8",FALSE,"Atlanta Falcons",16,23,"New York Giants","NYG",-7.5,43,"Atlanta-Fulton County Stadium",FALSE,54,8,51,"No Rain"
"4550",1988,"8",FALSE,"Buffalo Bills",23,20,"New England Patriots","BUF",-6.5,40,"Ralph Wilson Stadium",FALSE,43,12,81,"No Rain"
"4551",1988,"8",FALSE,"Cincinnati Bengals",44,21,"Houston Oilers","CIN",-5,46,"Cinergy Field",FALSE,42,13,84,"No Rain"
"4552",1988,"8",FALSE,"Green Bay Packers",17,20,"Washington Redskins","WAS",-5,44,"Lambeau Field",FALSE,43,14,80,"No Rain"
"4553",1988,"8",FALSE,"Kansas City Chiefs",6,7,"Detroit Lions","KC",-6.5,37,"Arrowhead Stadium",FALSE,58,20,47,"No Rain"
"4554",1988,"8",FALSE,"Los Angeles Rams",31,10,"Seattle Seahawks","LAR",-4.5,41,"Anaheim Stadium",FALSE,64,6,83,"No Rain"
"4555",1988,"8",FALSE,"Miami Dolphins",30,44,"New York Jets","MIA",-6.5,43,"Sun Life Stadium",FALSE,77,11,71,"No Rain"
"4557",1988,"8",FALSE,"Philadelphia Eagles",24,23,"Dallas Cowboys","PHI",-5.5,41,"Veterans Stadium",FALSE,50,14,68,"No Rain"
"4558",1988,"8",FALSE,"Phoenix Cardinals",21,29,"Cleveland Browns","CLE",-1,41,"Sun Devil Stadium",FALSE,80,7,46,"No Rain"
"4559",1988,"8",FALSE,"Pittsburgh Steelers",39,21,"Denver Broncos","DEN",-4,41,"Three Rivers Stadium",FALSE,43,13,81,"No Rain"
"4560",1988,"8",FALSE,"San Diego Chargers",0,16,"Indianapolis Colts","PICK",0,39,"Qualcomm Stadium",FALSE,63,7,89,"No Rain"
"4561",1988,"8",FALSE,"Tampa Bay Buccaneers",20,49,"Minnesota Vikings","MIN",-3.5,42,"Houlihan's Stadium",FALSE,65,6,60,"No Rain"
"4562",1988,"8",FALSE,"Chicago Bears",10,9,"San Francisco 49ers","CHI",-2.5,39,"Soldier Field",FALSE,38,18,73,"No Rain"
"4563",1988,"9",FALSE,"Buffalo Bills",28,0,"Green Bay Packers","BUF",-7,41,"Ralph Wilson Stadium",FALSE,36,15,58,"No Rain"
"4564",1988,"9",FALSE,"Cleveland Browns",23,16,"Cincinnati Bengals","CLE",-3.5,43,"Cleveland Municipal Stadium",FALSE,38,9,57,"No Rain"
"4565",1988,"9",FALSE,"Dallas Cowboys",10,16,"Phoenix Cardinals","DAL",-3,43,"Texas Stadium",FALSE,57,10,95,"No Rain"
"4568",1988,"9",FALSE,"Los Angeles Raiders",17,10,"Kansas City Chiefs","LVR",-6.5,40,"Los Angeles Memorial Coliseum",FALSE,62,10,74,"No Rain"
"4569",1988,"9",FALSE,"New England Patriots",30,7,"Chicago Bears","CHI",-5,37,"Foxboro Stadium",FALSE,43,13,44,"No Rain"
"4571",1988,"9",FALSE,"New York Jets",24,20,"Pittsburgh Steelers","NYJ",-4.5,44,"Giants Stadium",FALSE,46,14,40,"No Rain"
"4572",1988,"9",FALSE,"Philadelphia Eagles",24,27,"Atlanta Falcons","PHI",-10.5,43,"Veterans Stadium",FALSE,43,10,50,"No Rain"
"4573",1988,"9",FALSE,"San Francisco 49ers",24,21,"Minnesota Vikings","SF",-4,42,"Candlestick Park",FALSE,56,9,76,"No Rain"
"4575",1988,"9",FALSE,"Tampa Bay Buccaneers",14,17,"Miami Dolphins","MIA",-4,46,"Houlihan's Stadium",FALSE,73,6,73,"No Rain"
"4577",1988,"10",FALSE,"Atlanta Falcons",20,0,"Green Bay Packers","ATL",-3,42,"Atlanta-Fulton County Stadium",FALSE,53,13,55,"No Rain"
"4578",1988,"10",FALSE,"Chicago Bears",28,10,"Tampa Bay Buccaneers","CHI",-9.5,36,"Soldier Field",FALSE,34,18,91,"No Rain"
"4579",1988,"10",FALSE,"Cincinnati Bengals",42,7,"Pittsburgh Steelers","CIN",-8,47,"Cinergy Field",FALSE,37,18,84,"No Rain"
"4580",1988,"10",FALSE,"Denver Broncos",17,11,"Kansas City Chiefs","DEN",-8,40,"Mile High Stadium",FALSE,47,8,39,"No Rain"
"4583",1988,"10",FALSE,"New England Patriots",21,10,"Miami Dolphins","NE",-3.5,41,"Foxboro Stadium",FALSE,58,17,76,"No Rain"
"4584",1988,"10",FALSE,"New York Giants",29,21,"Dallas Cowboys","NYG",-6,37,"Giants Stadium",FALSE,59,18,78,"No Rain"
"4585",1988,"10",FALSE,"Philadelphia Eagles",30,24,"Los Angeles Rams","LAR",-1,43,"Veterans Stadium",FALSE,58,16,69,"No Rain"
